ID,ner_result
697da30c-6767-41d1-9260-4dd945819b27,"{(237, 239, 'ORDINAL', '第一'), (336, 338, 'PERSON', '川普'), (496, 499, 'CARDINAL', '數百萬'), (434, 437, 'PERSON', '史考特'), (473, 476, 'GPE', '牙買加'), (316, 318, 'PERSON', '川普'), (198, 200, 'GPE', '美國'), (578, 583, 'DATE', '七月卅一日'), (616, 618, 'NORP', '美國'), (301, 303, 'NORP', '非裔'), (117, 120, 'PERSON', '福克納'), (128, 130, 'NORP', '非裔'), (484, 487, 'PERSON', '賀錦麗'), (19, 22, 'GPE', '芝加哥'), (11, 13, 'PERSON', '川普'), (149, 152, 'PERSON', '史考特'), (409, 412, 'NORP', '印度人'), (13, 18, 'DATE', '七月卅一日'), (193, 196, 'PERSON', '歐巴馬'), (392, 395, 'PERSON', ' 川普'), (182, 185, 'ORG', '聯合國'), (439, 441, 'PERSON', '川普'), (50, 52, 'NORP', '非裔'), (160, 162, 'PERSON', '川普'), (3, 6, 'ORG', '共和黨'), (288, 290, 'PERSON', '川普'), (466, 468, 'GPE', '印度'), (364, 367, 'DATE', '幾年前'), (346, 349, 'NORP', '印度裔'), (479, 482, 'PERSON', ' 川普'), (24, 32, 'ORG', '全國非裔記者協會'), (697, 699, 'GPE', '美國'), (331, 333, 'NORP', '非裔'), (506, 508, 'GPE', '美國'), (274, 280, 'ORG', '美國廣播公司'), (324, 327, 'PERSON', '賀錦麗'), (97, 103, 'ORG', '美國廣播公司'), (674, 676, 'GPE', '美國'), (357, 359, 'GPE', '印度'), (109, 114, 'ORG', '福斯新聞網'), (421, 422, 'CARDINAL', '兩'), (78, 86, 'ORG', '全國非裔記者協會'), (632, 633, 'CARDINAL', '一'), (584, 587, 'GPE', '休士頓'), (670, 672, 'PERSON', '川普'), (43, 46, 'PERSON', '賀錦麗'), (532, 534, 'NORP', '西裔'), (458, 461, 'PERSON', '賀錦麗'), (71, 74, 'PERSON', ' 川普'), (228, 230, 'NORP', '非裔'), (448, 450, 'NORP', '非裔'), (735, 736, 'CARDINAL', '兩'), (1, 3, 'GPE', '美國'), (296, 298, 'PERSON', '林肯'), (575, 578, 'PERSON', '賀錦麗'), (444, 447, 'PERSON', '賀錦麗'), (594, 596, 'PERSON', '川普'), (282, 286, 'ORG', '假新聞網'), (723, 725, 'PERSON', '川普'), (105, 108, 'PERSON', '史考特'), (58, 61, 'NORP', '印度裔'), (187, 189, 'PERSON', '海理'), (233, 236, 'PERSON', ' 川普'), (205, 207, 'NORP', '非裔')}"
b1a1aea0-a64c-4643-ac1c-6fe5dec94171,"{(23, 26, 'ORG', '新華社'), (284, 286, 'LOC', '歐美'), (94, 96, 'GPE', '台灣'), (297, 299, 'PERSON', '普亭'), (10, 12, 'GPE', '大陸'), (195, 198, 'ORG', '外交部'), (240, 242, 'LOC', '兩岸'), (121, 124, 'PERSON', '庫列巴'), (350, 352, 'ORDINAL', '第一'), (114, 115, 'CARDINAL', '兩'), (248, 251, 'GPE', '烏克蘭'), (46, 48, 'GPE', '台灣'), (311, 312, 'GPE', '俄'), (130, 131, 'CARDINAL', '一'), (6, 9, 'PERSON', '庫列巴'), (1, 4, 'GPE', '烏克蘭'), (162, 165, 'GPE', '烏克蘭'), (38, 40, 'GPE', '中國'), (335, 337, 'GPE', '大陸'), (27, 29, 'PERSON', '烏方'), (233, 234, 'GPE', '俄'), (256, 257, 'CARDINAL', '一'), (185, 187, 'GPE', '北京'), (272, 274, 'GPE', '台灣'), (223, 225, 'GPE', '烏國'), (304, 307, 'GPE', '烏克蘭'), (410, 413, 'GPE', '烏克蘭'), (119, 120, 'CARDINAL', '一'), (133, 134, 'CARDINAL', '二'), (56, 58, 'GPE', '北京'), (234, 235, 'GPE', '烏'), (208, 211, 'ORG', '外交部'), (141, 144, 'ORG', '新華社'), (14, 16, 'ORG', '中共'), (312, 313, 'GPE', '中'), (215, 217, 'GPE', '中方'), (368, 370, 'GPE', '美國'), (36, 37, 'CARDINAL', '一'), (158, 161, 'PERSON', '庫列巴'), (76, 79, 'PERSON', '庫列巴'), (359, 361, 'PERSON', '川普'), (49, 52, 'ORG', '外交部'), (292, 294, 'ORG', '中共'), (18, 20, 'PERSON', '王毅')}"
1d642b92-edc4-4567-9560-8a5fdfb7f4a9,"{(25, 29, 'ORG', 'ＩＰＡＣ'), (310, 312, 'LOC', '台海'), (247, 249, 'GPE', '兩岸'), (286, 288, 'GPE', '兩岸'), (13, 23, 'ORG', '對中政策跨國議會聯盟'), (346, 348, 'GPE', '美國'), (756, 760, 'ORG', 'ＩＰＡＣ'), (431, 434, 'PERSON', '布林肯'), (649, 651, 'GPE', '美國'), (202, 204, 'GPE', '台灣'), (504, 506, 'GPE', '大陸'), (725, 728, 'PERSON', '梅洛尼'), (124, 125, 'PERSON', '賴'), (5, 9, 'DATE', '七月卅日'), (294, 296, 'PERSON', '蘇起'), (358, 360, 'DATE', '那天'), (686, 688, 'PERSON', '王毅'), (50, 52, 'GPE', '中國'), (134, 136, 'GPE', '台灣'), (691, 693, 'DATE', '一天'), (678, 680, 'GPE', '中國'), (885, 887, 'LOC', '兩岸'), (492, 494, 'GPE', '大陸'), (159, 161, 'GPE', '台灣'), (877, 878, 'CARDINAL', '一'), (141, 142, 'CARDINAL', '四'), (426, 428, 'GPE', '美國'), (449, 451, 'GPE', '大陸'), (697, 698, 'CARDINAL', '十'), (470, 471, 'PERSON', '賴'), (703, 706, 'GPE', '義大利'), (556, 558, 'GPE', '美國'), (854, 856, 'LOC', '兩岸'), (335, 337, 'ORG', '中共'), (416, 418, 'ORG', '中共'), (640, 642, 'GPE', '美國'), (420, 422, 'PERSON', '王毅'), (1, 2, 'PERSON', '賴'), (586, 588, 'ORG', '國安'), (793, 795, 'ORDINAL', '第一'), (40, 42, 'GPE', '台灣'), (194, 196, 'NORP', '中華'), (316, 318, 'GPE', '台灣'), (423, 425, 'GPE', '寮國'), (732, 734, 'GPE', '北京'), (706, 712, 'DATE', '去年十二月初')}"
5ef715a4-2584-4c68-87c8-731547795b10,"{(240, 243, 'PERSON', '海英俊'), (254, 257, 'ORG', '台達電'), (341, 343, 'GPE', '敦煌'), (889, 897, 'MONEY', '157.11億元'), (567, 570, 'ORG', '台達電'), (214, 216, 'DATE', '昨天'), (212, 214, 'PERSON', '鄭平'), (178, 180, 'DATE', '昨日'), (383, 386, 'DATE', '上半年'), (865, 868, 'DATE', '上半年'), (318, 321, 'PERSON', '賀錦麗'), (24, 25, 'GPE', '日'), (392, 394, 'PERCENT', '4%'), (73, 78, 'PRODUCT', 'GB200'), (153, 156, 'DATE', '下半年'), (421, 424, 'ORG', 'CDU'), (827, 832, 'PERCENT', '72.6%'), (845, 850, 'MONEY', '3.83元'), (398, 401, 'DATE', '下半年'), (300, 303, 'PERSON', '海英俊'), (795, 802, 'PERCENT', '4.6個百分點'), (145, 150, 'MONEY', '6.05元'), (0, 4, 'ORG', ' 台達電'), (817, 824, 'MONEY', '99.48億元'), (353, 355, 'PERSON', '鄭平'), (877, 884, 'PERCENT', '3.6個百分點'), (835, 840, 'PERCENT', '22.1%'), (315, 317, 'PERSON', '拜登'), (749, 752, 'ORG', '台達電'), (772, 775, 'DATE', '上半年'), (190, 194, 'MONEY', '424元'), (805, 812, 'PERCENT', '4.9個百分點'), (861, 863, 'ORDINAL', '第2'), (909, 914, 'MONEY', '6.05元'), (135, 138, 'ORG', '台達電'), (787, 792, 'PERCENT', '34.1%'), (781, 783, 'ORDINAL', '第2'), (575, 578, 'CARDINAL', '200'), (483, 486, 'DATE', '下半年'), (107, 110, 'DATE', '下半年'), (119, 121, 'DATE', '明年'), (344, 347, 'LOC', '普吉島'), (22, 23, 'CARDINAL', '1'), (175, 178, 'ORG', '台達電'), (662, 671, 'ORG', ' 台達電企業投資部'), (764, 767, 'ORG', '台達電'), (66, 72, 'PRODUCT', 'NVIDIA'), (63, 65, 'ORG', '輝達'), (674, 677, 'PERSON', '劉亮甫'), (464, 466, 'PERSON', '鄭平'), (16, 18, 'PERSON', '鄭平'), (184, 188, 'MONEY', '9.5元'), (205, 210, 'MONEY', '1.1兆元'), (395, 397, 'PERCENT', '5%'), (491, 494, 'DATE', '上半年'), (900, 904, 'PERCENT', '4.3%'), (871, 874, 'PERCENT', '32%'), (248, 251, 'PERSON', '海英俊'), (312, 314, 'PERSON', '川普')}"
0c114e06-4176-4af0-8a5b-31a88f436bed,"{(612, 619, 'DATE', '2021年元月'), (1107, 1109, 'PERSON', '川普'), (915, 917, 'DATE', '7月'), (850, 852, 'ORDINAL', '第二'), (346, 348, 'DATE', '2月'), (975, 978, 'DATE', '三個月'), (133, 136, 'ORG', 'Fed'), (1114, 1116, 'PERSON', '鮑爾'), (1259, 1262, 'ORG', 'Fed'), (730, 732, 'DATE', '9月'), (1016, 1020, 'LAW', '薩姆法則'), (770, 772, 'LOC', '中東'), (1001, 1009, 'PERCENT', '0.43個百分點'), (11, 20, 'ORG', '聯邦公開市場委員會'), (651, 655, 'PERCENT', '2.5%'), (1058, 1061, 'ORG', 'Fed'), (1137, 1139, 'PERSON', '鮑爾'), (927, 930, 'CARDINAL', '4、5'), (1184, 1186, 'PERSON', '鮑爾'), (1236, 1238, 'DATE', '9月'), (341, 346, 'DATE', '2022年'), (753, 757, 'GPE', '中國大陸'), (1125, 1128, 'DATE', '11月'), (445, 449, 'PERCENT', '2.8%'), (437, 439, 'ORDINAL', '第二'), (1228, 1230, 'ORDINAL', '第四'), (1, 6, 'ORG', '美國聯準會'), (855, 857, 'DATE', '9月'), (287, 289, 'DATE', '近月'), (1442, 1445, 'ORG', 'Fed'), (88, 91, 'ORG', 'Fed'), (570, 572, 'DATE', '6月'), (870, 873, 'ORG', 'Fed'), (1342, 1344, 'DATE', '9月'), (1187, 1190, 'ORG', 'Fed'), (21, 25, 'ORG', 'FOMC'), (1119, 1122, 'ORG', 'Fed'), (555, 557, 'ORDINAL', '第一'), (589, 594, 'DATE', '2020年'), (26, 29, 'DATE', '31日'), (109, 111, 'GPE', '美國'), (901, 905, 'ORG', 'FOMC'), (33, 35, 'QUANTITY', '八度'), (931, 933, 'DATE', '6月'), (661, 664, 'ORG', 'Fed'), (990, 994, 'DATE', '12個月'), (1317, 1320, 'ORG', 'Fed'), (889, 891, 'DATE', '7月'), (1096, 1098, 'ORDINAL', '第三'), (683, 686, 'ORG', 'Fed'), (1371, 1374, 'ORG', 'Fed'), (1037, 1040, 'ORG', 'Fed'), (521, 524, 'DATE', '下半年'), (1025, 1032, 'PERCENT', '0.5個百分點'), (1081, 1085, 'DATE', '7、8月'), (1143, 1145, 'PERSON', '川普'), (390, 398, 'DATE', '2021年11月'), (1171, 1174, 'ORG', '共和黨'), (1177, 1179, 'ORG', '國會'), (1071, 1073, 'DATE', '9月'), (271, 275, 'ORG', ' Fed'), (910, 912, 'PERSON', '杜雷'), (1347, 1350, 'ORG', 'Fed'), (362, 369, 'DATE', '2021年4月'), (58, 60, 'PERSON', '鮑爾'), (768, 770, 'DATE', '近日'), (160, 164, 'ORG', ' Fed'), (75, 77, 'DATE', '9月')}"
18cd2e23-80d7-479b-b0df-edc1df298495,"{(229, 231, 'DATE', '9月'), (804, 809, 'PERCENT', '88.5%'), (820, 822, 'QUANTITY', '3碼'), (349, 351, 'PERCENT', '2%'), (556, 558, 'PERSON', '鮑爾'), (7, 10, 'ORG', 'Fed'), (11, 16, 'DATE', '7月31日'), (333, 337, 'ORG', ' Fed'), (390, 392, 'PERSON', '鮑爾'), (512, 514, 'PERSON', '鮑爾'), (853, 858, 'ORG', '摩根士丹利'), (749, 750, 'CARDINAL', '一'), (834, 836, 'QUANTITY', '1碼'), (396, 398, 'ORDINAL', '第2'), (604, 606, 'QUANTITY', '2碼'), (28, 33, 'PERCENT', '5.25%'), (782, 784, 'QUANTITY', '1碼'), (105, 107, 'PERSON', '鮑爾'), (63, 65, 'PERSON', '鮑爾'), (115, 126, 'ORG', '聯邦公開市場操作委員會'), (237, 239, 'GPE', '美國'), (613, 616, 'ORG', 'Fed'), (320, 321, 'CARDINAL', '三'), (1, 6, 'ORG', '美國聯準會'), (579, 582, 'ORG', 'Fed'), (330, 332, 'QUANTITY', '1碼'), (638, 641, 'ORG', '共和黨'), (600, 601, 'CARDINAL', '一'), (760, 764, 'DATE', '9月中旬'), (866, 871, 'DATE', '2025年'), (875, 877, 'QUANTITY', '4碼'), (617, 619, 'GPE', '美國'), (729, 732, 'PERSON', '米契爾'), (773, 776, 'ORG', 'Fed'), (737, 739, 'PERSON', '鮑爾'), (795, 797, 'DATE', '9月'), (608, 610, 'DATE', '9月'), (778, 780, 'DATE', '9月'), (225, 227, 'PERSON', '鮑爾'), (257, 259, 'GPE', '美國'), (837, 843, 'DATE', '11、12月'), (304, 306, 'QUANTITY', '3碼'), (619, 622, 'DATE', '11月'), (850, 852, 'QUANTITY', '1碼'), (250, 253, 'DATE', '近一年'), (828, 830, 'DATE', '9月'), (862, 865, 'ORG', 'Fed'), (714, 726, 'ORG', ' 摩根大通投資產管理部門'), (270, 272, 'PERCENT', '4%'), (791, 794, 'ORG', 'Fed'), (77, 79, 'DATE', '9月'), (273, 277, 'ORG', '彭博資訊'), (814, 816, 'DATE', '年底'), (667, 669, 'PERSON', '鮑爾'), (86, 89, 'ORG', 'Fed'), (646, 648, 'PERSON', '川普'), (49, 51, 'DATE', '9月'), (653, 655, 'PERSON', '鮑爾'), (517, 520, 'ORG', 'Fed'), (259, 262, 'DATE', '10年'), (656, 659, 'ORG', 'Fed'), (310, 314, 'PERCENT', '百分之百'), (171, 173, 'LOC', '美東'), (298, 302, 'DATE', '今年底前'), (219, 223, 'ORG', ' Fed')}"
13f57ecb-60a0-4a05-b639-dcd472b7a212,"{(459, 461, 'CARDINAL', '千億'), (933, 935, 'ORG', '台電'), (78, 80, 'PERSON', '林全'), (494, 495, 'PERSON', '卓'), (788, 789, 'CARDINAL', '七'), (735, 738, 'PERSON', '曾豪邁'), (1268, 1270, 'ORG', '國會'), (71, 72, 'PERSON', '蔡'), (1286, 1287, 'PERSON', '賴'), (635, 638, 'MONEY', '千億元'), (16, 21, 'DATE', '一一四年度'), (1069, 1071, 'ORG', '國會'), (507, 511, 'MONEY', '九千億元'), (411, 415, 'MONEY', '十三兆元'), (973, 975, 'ORG', '台電'), (156, 159, 'ORG', '審計部'), (390, 393, 'ORG', '審計部'), (769, 772, 'CARDINAL', '三千億'), (1229, 1232, 'PERSON', '蘇貞昌'), (747, 748, 'CARDINAL', '七'), (21, 23, 'ORG', '中央'), (446, 449, 'PERSON', '卓榮泰'), (68, 71, 'DATE', '八年前'), (3, 6, 'PERSON', '卓榮泰'), (46, 50, 'MONEY', '六千億元'), (185, 189, 'DATE', '一○七年'), (400, 404, 'ORG', '勞保基金'), (530, 532, 'CARDINAL', '千億'), (621, 624, 'CARDINAL', '五百億'), (1198, 1199, 'PERSON', '蔡'), (130, 133, 'ORG', '民進黨'), (35, 38, 'MONEY', '三兆元'), (226, 231, 'DATE', '二○二九年'), (983, 985, 'ORG', '台電'), (204, 205, 'PERSON', '蔡'), (724, 725, 'PERSON', '賴'), (190, 194, 'DATE', '一○八年'), (101, 103, 'CARDINAL', '一兆'), (55, 58, 'PERSON', '賴清德'), (613, 617, 'DATE', '明後三年'), (264, 267, 'PERSON', '蔡英文'), (94, 96, 'DATE', '八年'), (271, 274, 'ORG', '審計部'), (759, 763, 'MONEY', '四百億元'), (232, 236, 'ORG', '中央政府'), (986, 988, 'ORG', '中油'), (569, 571, 'LOC', '兩岸'), (646, 648, 'GPE', '台灣'), (88, 91, 'MONEY', '兩兆元'), (673, 675, 'PERSON', '川普'), (435, 437, 'DATE', '今年'), (900, 902, 'ORG', '台電'), (1126, 1129, 'ORG', '行政院'), (520, 523, 'MONEY', '千億元'), (661, 663, 'PERCENT', '五％'), (816, 819, 'ORG', '國防部'), (1140, 1143, 'ORG', '行政院'), (1166, 1169, 'ORG', '立法院'), (639, 641, 'NORP', '美方'), (1113, 1115, 'ORG', '國會'), (216, 219, 'ORG', '審計部'), (195, 199, 'DATE', '一一○年'), (764, 765, 'CARDINAL', '七'), (440, 445, 'CARDINAL', '一千三百億')}"
6901fde3-510d-40c9-ba17-b89b84c513a0,"{(120, 127, 'DATE', '二○○五年元月'), (511, 514, 'PERSON', '馬杜洛'), (1110, 1112, 'DATE', '去年'), (229, 233, 'DATE', '當年四月'), (1106, 1107, 'CARDINAL', '二'), (155, 158, 'PERSON', '馬杜洛'), (554, 556, 'DATE', '該年'), (1147, 1150, 'PERSON', '馬杜洛'), (615, 622, 'DATE', '二○一九年元月'), (807, 810, 'ORG', '中情局'), (567, 571, 'PERCENT', '四十四％'), (83, 85, 'GPE', '委國'), (741, 744, 'PERSON', '馬杜洛'), (1094, 1096, 'FAC', '華府'), (674, 677, 'PERSON', '瓜伊多'), (660, 662, 'GPE', '委國'), (164, 169, 'DATE', '二○一三年'), (670, 673, 'DATE', '去年初'), (883, 893, 'DATE', '二○○四至二○二一年'), (104, 105, 'CARDINAL', '一'), (133, 141, 'LAW', '廿一世紀社會主義'), (234, 237, 'PERSON', '馬杜洛'), (628, 630, 'ORG', '國會'), (723, 726, 'PERSON', '馬杜洛'), (648, 650, 'FAC', '華府'), (214, 215, 'NORP', '美'), (605, 607, 'GPE', '美國'), (243, 248, 'PERCENT', '五十點七％'), (302, 304, 'DATE', '八月'), (1075, 1076, 'CARDINAL', '一'), (976, 978, 'DATE', '數日'), (523, 526, 'PERCENT', '卅一％'), (106, 108, 'GPE', '美國'), (583, 586, 'PERCENT', '廿四％'), (745, 751, 'PERCENT', '五十一點二％'), (468, 470, 'GPE', '美國'), (867, 870, 'PERSON', '馬杜洛'), (1056, 1058, 'GPE', '美國'), (599, 601, 'GPE', '委國'), (1017, 1021, 'PERCENT', '八點一％'), (1042, 1045, 'PERSON', '馬杜洛'), (398, 403, 'DATE', '二○一八年'), (1139, 1141, 'NORP', '委國'), (590, 591, 'GPE', '美'), (758, 764, 'PERCENT', '四十四點二％'), (1087, 1091, 'CARDINAL', '半數以上'), (534, 539, 'DATE', '二○一七年'), (831, 840, 'ORG', '經濟與政策研究中心'), (1013, 1017, 'GPE', '馬杜洛勝'), (1151, 1153, 'ORG', '白宮'), (844, 846, 'DATE', '數日'), (624, 626, 'GPE', '委國'), (874, 879, 'PERCENT', '廿八點九％'), (894, 897, 'CARDINAL', '一一八'), (936, 941, 'PERCENT', '廿九點五％'), (1108, 1110, 'GPE', '美國'), (489, 493, 'PERCENT', '四十六％'), (2, 6, 'NORP', '委內瑞拉'), (287, 291, 'DATE', '五、六月'), (635, 636, 'CARDINAL', '兩'), (1004, 1008, 'PERCENT', '九點五％'), (1060, 1062, 'GPE', '委國'), (342, 347, 'DATE', '二○一五年'), (102, 103, 'CARDINAL', '二'), (63, 66, 'DATE', '本世紀'), (335, 339, 'ORG', '委國國會'), (78, 82, 'DATE', '近廿年來'), (710, 713, 'ORG', '反對派'), (826, 829, 'GPE', '華盛頓'), (541, 543, 'GPE', '美國'), (279, 285, 'ORG', '美國律師公會'), (213, 214, 'NORP', '歐'), (61, 63, 'GPE', '委國'), (433, 436, 'PERSON', '馬杜洛'), (546, 548, 'PERSON', '川普'), (556, 558, 'GPE', '智利'), (259, 261, 'PERCENT', '六％'), (643, 646, 'PERSON', '瓜伊多')}"
f9fde4ed-e7bd-42b2-8252-71f7e261e2f2,"{(413, 415, 'GPE', '北京'), (129, 131, 'GPE', '中國'), (558, 561, 'PERSON', '柯伯吉'), (132, 134, 'GPE', '台灣'), (430, 432, 'GPE', '美國'), (378, 380, 'LOC', '中東'), (52, 58, 'PERCENT', '百分之二點四'), (247, 249, 'GPE', '美國'), (554, 556, 'GPE', '中國'), (628, 630, 'PERSON', '川普'), (75, 78, 'PERSON', '柯伯吉'), (233, 235, 'PERSON', '川普'), (682, 684, 'PERSON', '川普'), (113, 116, 'PERSON', '柯伯吉'), (154, 156, 'LOC', '歐洲'), (392, 394, 'GPE', '台灣'), (501, 504, 'NORP', '共和黨'), (403, 406, 'PERSON', '習近平'), (41, 43, 'GPE', '台灣'), (67, 70, 'PERSON', '川普若'), (645, 648, 'PERSON', '柯伯吉'), (297, 300, 'PERSON', '柯伯吉'), (313, 317, 'DATE', '今年五月'), (531, 533, 'NORP', '台灣'), (3, 9, 'ORG', '美國川普政府'), (605, 607, 'GPE', '美國'), (255, 259, 'ORG', '川普政府'), (201, 207, 'PERCENT', '百分之二點四'), (485, 487, 'GPE', '美國'), (183, 185, 'GPE', '台灣'), (685, 687, 'PERSON', '川普'), (366, 368, 'GPE', '美國'), (94, 102, 'DATE', '二○一七至一八年'), (20, 23, 'PERSON', '柯伯吉'), (268, 272, 'PERSON', '歐布萊恩'), (375, 377, 'LOC', '歐洲'), (104, 107, 'ORG', '國防部'), (23, 27, 'DATE', '七月卅日'), (72, 74, 'ORG', '白宮'), (398, 400, 'GPE', '大陸'), (275, 277, 'GPE', '台灣'), (289, 293, 'PERCENT', '百分之五'), (421, 425, 'PERSON', '柯伯吉他'), (329, 331, 'GPE', '台灣'), (318, 320, 'PERSON', '推文'), (443, 446, 'PERSON', '柯伯吉'), (239, 241, 'GPE', '台灣'), (31, 33, 'PERSON', '川普'), (407, 410, 'PERSON', '希特勒'), (219, 221, 'GPE', '台灣'), (568, 571, 'CARDINAL', '十四億'), (88, 91, 'ORG', '中央社'), (138, 141, 'PERSON', '柯伯吉'), (261, 263, 'ORG', '白宮'), (303, 305, 'GPE', '台灣'), (449, 451, 'GPE', '美國'), (162, 165, 'NORP', '台灣人'), (455, 457, 'GPE', '大陸'), (11, 14, 'ORG', '國防部'), (343, 346, 'PERSON', '柯伯吉'), (150, 152, 'LOC', '亞洲')}"
6a2156a3-b06f-4b5e-ba46-9887dcccd1ee,"{(415, 417, 'DATE', '五日'), (180, 183, 'PERSON', '賀錦麗'), (142, 144, 'PERSON', '川普'), (485, 489, 'GPE', ' 北卡州'), (614, 617, 'PERSON', '賀錦麗'), (335, 339, 'ORG', '紐約時報'), (385, 388, 'CARDINAL', '約一萬'), (494, 498, 'GPE', '密西根州'), (351, 353, 'PERSON', '拜登'), (62, 64, 'DATE', '卅日'), (500, 503, 'PERSON', '魏美桂'), (454, 459, 'GPE', '明尼蘇達州'), (523, 525, 'GPE', '美國'), (84, 88, 'GPE', '喬治亞州'), (147, 149, 'GPE', '美國'), (610, 611, 'CARDINAL', '兩'), (136, 139, 'PERSON', '賀錦麗'), (433, 438, 'GPE', '亞利桑那州'), (398, 401, 'PERSON', '賀錦麗'), (603, 606, 'ORG', '加州幫'), (186, 189, 'ORG', '共和黨'), (251, 253, 'PERSON', '范斯'), (529, 534, 'ORG', 'Axios'), (392, 395, 'ORG', ' 路透'), (630, 633, 'PERSON', '賀錦麗'), (101, 103, 'PERSON', '川普'), (347, 350, 'DATE', '兩周前'), (207, 209, 'PERSON', '川普'), (372, 375, 'PERSON', '賀錦麗'), (407, 410, 'GPE', '關鍵州'), (263, 267, 'DATE', '八月一日'), (470, 474, 'PERSON', '布塔朱吉'), (619, 621, 'GPE', '加州'), (96, 99, 'ORG', '共和黨'), (378, 382, 'GPE', '亞特蘭大'), (105, 107, 'PERSON', '川普'), (548, 551, 'PERSON', '倪爾森'), (461, 464, 'PERSON', '沃爾茲'), (45, 46, 'CARDINAL', '兩'), (401, 403, 'DATE', '下周'), (306, 309, 'PERSON', '賀錦麗'), (465, 468, 'ORG', '運輸部'), (637, 640, 'PERSON', '倪爾森'), (24, 27, 'PERSON', '賀錦麗'), (481, 484, 'PERSON', '貝希爾'), (269, 276, 'GPE', '亞利桑那州美墨'), (475, 479, 'GPE', '肯塔基州'), (78, 81, 'PERSON', '賀錦麗'), (572, 575, 'PERSON', '倪爾森'), (324, 327, 'PERSON', '賀錦麗'), (552, 564, 'PERSON', 'Brian Nelson'), (598, 601, 'PERSON', '賀錦麗'), (242, 245, 'ORG', '共和黨'), (543, 546, 'ORG', '財政部'), (450, 453, 'PERSON', '夏皮洛'), (14, 16, 'DATE', '卅日'), (29, 31, 'DATE', '五日'), (53, 56, 'GPE', '關鍵州'), (375, 377, 'DATE', '卅日'), (314, 316, 'PERSON', '川普'), (537, 540, 'PERSON', '賀錦麗'), (446, 448, 'GPE', '賓州'), (491, 493, 'PERSON', '庫伯'), (81, 83, 'DATE', '卅日'), (443, 445, 'PERSON', '凱利'), (1, 3, 'GPE', '美國'), (59, 62, 'PERSON', '賀錦麗'), (151, 153, 'PERSON', '拜登'), (503, 506, 'DATE', '廿九日'), (356, 360, 'GPE', '喬治亞州'), (155, 159, 'DATE', '九月十日'), (202, 205, 'PERSON', '賀錦麗'), (12, 14, 'ORG', '路透')}"
c8329d34-0e02-4989-982d-029cd9918204,"{(100, 103, 'PERSON', '賀錦麗'), (95, 97, 'PERSON', '范斯'), (35, 42, 'ORG', '聯準會利率會議'), (91, 93, 'PERSON', '川普'), (1, 9, 'ORG', '富邦NASDAQ'), (50, 54, 'ORG', '川普交易'), (62, 69, 'ORG', '聯準會利率會議'), (47, 49, 'NORP', '美股'), (119, 121, 'PERSON', '川普'), (97, 99, 'DATE', '日前'), (15, 17, 'PERCENT', '4%'), (10, 14, 'DATE', '1近一周'), (22, 24, 'GPE', '美國')}"
b5f56044-0c67-41e5-8a88-42d6267ae6d4,"{(603, 605, 'ORG', '金控'), (618, 622, 'DATE', '7~8月'), (227, 231, 'QUANTITY', '832點'), (352, 356, 'PERCENT', '5.3%'), (246, 248, 'CARDINAL', '54'), (112, 113, 'CARDINAL', '兩'), (520, 528, 'ORG', '元大台灣高息低波'), (168, 170, 'GPE', '中國'), (342, 348, 'ORG', '元大MSCI'), (38, 42, 'QUANTITY', '614點'), (676, 678, 'DATE', '今年'), (447, 452, 'PERCENT', '3.22%'), (583, 585, 'GPE', '台灣'), (232, 237, 'PERCENT', '3.62%'), (585, 587, 'CARDINAL', '50'), (315, 316, 'CARDINAL', '兩'), (153, 155, 'PERSON', '川普'), (138, 140, 'GPE', '美國'), (45, 47, 'ORDINAL', '第二'), (548, 550, 'ORG', '中信'), (164, 166, 'PERSON', '拜登'), (367, 369, 'ORDINAL', '第一'), (574, 576, 'GPE', '臺灣'), (68, 72, 'QUANTITY', '752點'), (504, 510, 'ORG', '永豐優息存股'), (545, 547, 'CARDINAL', '30'), (30, 33, 'DATE', '23日'), (18, 20, 'DATE', '7月'), (563, 564, 'CARDINAL', '十'), (223, 225, 'DATE', '7月'), (5, 8, 'DATE', '上半年'), (332, 336, 'PERCENT', '百分之百'), (409, 411, 'DATE', '7月'), (12, 17, 'PERCENT', '28.4%'), (636, 639, 'DATE', '第4季'), (216, 222, 'QUANTITY', '2,217點'), (529, 537, 'ORG', '野村趨勢動能高息'), (280, 286, 'ORG', 'CMoney'), (379, 382, 'PERCENT', '65%'), (62, 65, 'DATE', '26日'), (371, 373, 'ORDINAL', '第二'), (401, 405, 'PERCENT', '3.6%'), (386, 390, 'ORG', '國泰股利'), (581, 583, 'ORG', '元大'), (266, 271, 'PERCENT', '4.02%'), (243, 245, 'CARDINAL', '五紅'), (511, 519, 'ORG', '復華富時高息低波'), (538, 540, 'ORG', '凱基'), (291, 296, 'PERCENT', '44.4%'), (594, 598, 'ORG', '國泰投信'), (558, 560, 'DATE', '7月'), (605, 608, 'DATE', '上半年'), (710, 714, 'CARDINAL', '14.1'), (572, 574, 'ORG', '中信'), (126, 128, 'NORP', '美股'), (612, 617, 'DATE', '去年整年度'), (392, 394, 'PERCENT', '30')}"
